Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GIW,GigInternational1 Inc. Common Stock,$9.92,0.00,0.00%,268673280.00,United States,2021,3,,
GIWWU,GigInternational1 Inc. Units,$10.24,0.00,0.00%,0.00,United States,2021,43,,
GIWWW,GigInternational1 Inc. Warrant,$0.6199,-0.0101,-1.603%,0.00,United States,2021,984,,
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$10.90,-0.015,-0.137%,0.00,United States,,201,,
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.76,0.00,0.00%,0.00,United States,,5,,
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.49,0.00,0.00%,0.00,United States,,200,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$41.13,-0.16,-0.388%,1928592898.00,United States,2015,414164,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$91.29,-0.63,-0.685%,9218393450.00,United States,,318866,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$25.35,0.04,0.158%,,United States,,16817,,
GLAD,Gladstone Capital Corporation Common Stock,$11.41,-0.10,-0.869%,391412873.00,United States,2001,98645,Finance,Finance/Investors Services
GLAQ,Globis Acquisition Corp. common stock,$10.11,0.01,0.099%,152163922.00,United States,2021,378030,,
GLAQU,Globis Acquisition Corp. Unit,$10.90,0.00,0.00%,0.00,United States,2020,1,,
GLAQW,Globis Acquisition Corp. Warrant,$0.8101,0.0098,1.225%,0.00,United States,2021,19134,,
GLBE,Global-E Online Ltd. Ordinary Shares,$58.04,-0.85,-1.443%,8453007877.00,Israel,2021,1008232,Technology,Computer Software: Prepackaged Software
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.91,-0.01,-0.101%,427368750.00,United States,2021,1501,Finance,Business Services
GLBLU,Cartesian Growth Corporation Unit,$10.25,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
GLBLW,Cartesian Growth Corporation Warrant,$1.06,0.00,0.00%,0.00,United States,2021,3810,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$2.10,-0.14,-6.25%,43212437.00,Greece,,417171,Transportation,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$12.85,-0.0001,-0.001%,36672358.00,United States,,3746,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$15.52,-0.09,-0.577%,1020230852.00,United States,,168698,Capital Goods,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$1.11,-0.03,-2.632%,166214586.00,,,379198,,
GLEE,Gladstone Acquisition Corp. Class A Common Stock,$9.95,-0.01,-0.10%,132588228.00,United States,2021,2320,,
GLEEU,Gladstone Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2021,11,,
GLEEW,Gladstone Acquisition Corp. Warrant,$0.55,0.00,0.00%,0.00,United States,2021,25,,
GLG,TD Holdings Inc. Common Stock,$0.4605,-0.0146,-3.073%,63629196.00,China,2013,117172,Technology,EDP Services
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.70,0.00,0.00%,267323425.00,United States,2021,77021,,
GLHAU,Glass Houses Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,33,,
GLHAW,Glass Houses Acquisition Corp. Warrant,$0.6895,0.00,0.00%,0.00,United States,2021,36,,
GLLIU,Globalink Investment Inc. Unit,$10.10,-0.08,-0.786%,0.00,United States,2021,409184,,
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$2.24,-0.05,-2.183%,47293268.00,Israel,2014,71522,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$11.16,-0.45,-3.876%,1207768680.00,Bermuda,,641556,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$11.40,-0.14,-1.213%,453982679.00,United States,2006,188496,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$273.69,1.32,0.485%,11323628165.00,,2014,317323,Consumer Services,Electronics Distribution
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.60,-0.0468,-0.182%,,Monaco,,16153,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$4.27,-0.23,-5.111%,230044948.00,,2014,310516,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$26.1984,0.1184,0.454%,,,,7934,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.62,-0.02,-0.078%,,,,15582,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.7972,-0.0028,-0.011%,,,,20968,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$22.63,-0.46,-1.992%,767868872.00,United States,2005,75653,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.83,-0.02,-0.077%,,United States,,4632,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.9827,0.0245,0.091%,,United States,,4374,,
GLPG,Galapagos NV American Depositary Shares,$49.40,0.36,0.734%,3238304417.00,Belgium,2015,266662,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$46.39,0.02,0.043%,11414310900.00,United States,,1646687,Consumer Services,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$14.08,-0.14,-0.985%,248547073.00,United States,2005,74237,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$7.12,-0.12,-1.657%,240972456.00,Cayman Islands,2007,318571,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$29.00,-1.62,-5.291%,380577933.00,United States,2020,43244,Health Care,Biotechnology: Pharmaceutical Preparations
GLSPT,Global SPAC Partners Co. Subunit ,$10.00,-0.01,-0.10%,0.00,United States,2021,30869,Finance,Business Services
GLSPW,Global SPAC Partners Co. Warrants,$0.48,-0.0205,-4.096%,0.00,United States,2021,2039,Finance,Business Services
GLT,Glatfelter Corporation Common Stock,$17.14,-0.07,-0.407%,763160025.00,United States,,103004,Basic Industries,Paper
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$9.86,0.01,0.102%,177171875.00,,2021,94655,,
GLTO,Galecto Inc. Common Stock,$2.44,-0.04,-1.613%,61638870.00,Denmark,2020,113571,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$19.80,-0.0706,-0.355%,106426762.00,United States,2004,10828,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$47.35,0.00,0.00%,,United States,,25,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$51.53,0.081,0.157%,,United States,,822,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$17.65,0.10,0.57%,820829382.00,United States,2021,118851,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$10.91,-0.01,-0.092%,122611162.00,United States,2004,45354,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$36.93,-0.68,-1.808%,31516374391.00,United States,,3884347,Capital Goods,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$1.59,-0.02,-1.242%,82264841.00,United States,2014,258054,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$59.13,-4.08,-6.455%,85848499184.00,United States,2010,27298859,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$38.07,0.03,0.079%,24899192016.00,Denmark,2019,388351,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$4.60,-0.10,-2.128%,102996084.00,Malta,,279116,Consumer Services,Movies/Entertainment
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$9.20,-0.02,-0.217%,0.00,Malta,,8570,Consumer Services,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$3.30,-0.09,-2.655%,0.00,Malta,,403,Consumer Services,Movies/Entertainment
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,$9.89,-0.03,-0.302%,426506250.00,United States,2021,75253,Finance,Business Services
GMBTU,Queen's Gambit Growth Capital Unit,$10.15,-0.145,-1.408%,0.00,United States,2021,509,Finance,Business Services
GMBTW,Queen's Gambit Growth Capital Warrant,$0.8501,-0.0499,-5.544%,0.00,United States,2021,333,Finance,Business Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$2.37,-0.13,-5.20%,140538265.00,Israel,2018,518297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$136.88,-22.13,-13.917%,10450894903.00,United States,2002,5476780,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$68.96,1.01,1.486%,6997427954.00,United States,2012,562643,Health Care,Medical/Dental Instruments
GMII,Gores Metropoulos II Inc. Class A Common Stock,$9.90,-0.01,-0.101%,556875000.00,United States,2021,83746,,
GMIIU,Gores Metropoulos II Inc. Unit,$10.26,0.025,0.244%,0.00,United States,2021,7907,,
GMIIW,Gores Metropoulos II Inc. Warrants,$1.89,0.11,6.18%,0.00,United States,2021,105256,,
GMRE,Global Medical REIT Inc. Common Stock,$16.50,-0.11,-0.662%,1059430730.00,,2016,430543,Consumer Services,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.6399,-0.1701,-0.659%,,,,12834,,
GMS,GMS Inc. Common Stock,$57.70,-2.17,-3.625%,2484329411.00,United States,2016,281104,,
GMTX,Gemini Therapeutics Inc. Common Stock,$2.51,0.04,1.619%,108212982.00,United States,,102209,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$2.30,0.12,5.505%,32003916.00,Israel,2021,265920,,
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.4075,0.0205,5.297%,0.00,Israel,2021,15731,,
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.80,0.02,0.204%,281750000.00,United States,2021,214842,,
GNACU,Group Nine Acquisition Corp. Unit,$10.00,0.1499,1.522%,0.00,United States,2021,2533,,
GNACW,Group Nine Acquisition Corp. Warrant,$0.6525,-0.0574,-8.086%,0.00,United States,2021,193641,,
GNCA,Genocea Biosciences Inc. Common Stock,$1.02,-0.03,-2.857%,58594299.00,United States,2014,242416,Health Care,Biotechnology: Pharmaceutical Preparations
GNE,Genie Energy Ltd. Class B Common Stock Stock,$5.23,0.00,0.00%,137080596.00,United States,2011,48774,Public Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$9.0985,-0.0014,-0.015%,,United States,,202,,
GNFT,GENFIT S.A. American Depositary Shares,$3.24,0.19,6.23%,148201880.00,France,2019,17215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$15.13,-0.40,-2.576%,634319153.00,United States,,562524,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$15.06,-0.13,-0.856%,1560280427.00,United States,2015,872338,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.80,0.05,0.194%,,United States,,9551,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$26.02,0.0605,0.233%,,United States,,6588,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$1.12,-0.05,-4.274%,47176104.00,United States,2019,708674,Miscellaneous,Diversified Commercial Services
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$10.51,-0.53,-4.801%,489454862.00,United States,2019,553511,Consumer Services,Services-Misc. Amusement & Recreation
GNPX,Genprex Inc. Common Stock,$1.35,-0.12,-8.163%,64541570.00,United States,2018,330741,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$345.48,-2.76,-0.793%,21796323872.00,United States,2010,935666,Consumer Durables,Metal Fabrications
GNSS,Genasys Inc. Common Stock,$3.765,-0.465,-10.993%,137355472.00,United States,,184220,Capital Goods,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.11,0.02,0.393%,96953190.00,United States,2011,58449,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.66,-0.07,-0.272%,,United States,,693,,
GNTX,Gentex Corporation Common Stock,$34.40,-0.85,-2.411%,8136290786.00,United States,,1232546,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$37.00,-0.21,-0.564%,447315829.00,United States,2017,11289,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.17,0.00,0.00%,256264981.00,United States,,4906158,Consumer Services,Publishing
GNW,Genworth Financial Inc Common Stock,$4.01,-0.11,-2.67%,2034617194.00,United States,2004,2845265,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$28.16,0.31,1.113%,2703839931.00,United States,2019,677813,Consumer Non-Durables,Specialty Foods
GOAC,GO Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,707250000.00,,2020,29772,,
GOBI,Gobi Acquisition Corp. Class A Ordinary Shares,$9.70,-0.12,-1.222%,311991013.00,China,2021,201,,
GOCO,GoHealth Inc. Class A Common Stock,$3.67,-0.05,-1.344%,1176999755.00,United States,2020,1550174,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$2.19,-0.05,-2.232%,232988257.00,United States,2020,1724497,Capital Goods,Recreational Products/Toys
GOEV,Canoo Inc. Class A Common Stock,$9.08,-0.28,-2.991%,2166763006.00,United States,2019,3772276,,
GOEVW,Canoo Inc. Warrant,$2.53,-0.11,-4.167%,0.00,United States,2019,77232,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$18.86,-0.21,-1.101%,1022590181.00,United States,,499388,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$8.04,-0.32,-3.828%,1611502393.00,Bermuda,,1612637,Transportation,Marine Transportation
GOGN,GoGreen Investments Corporation,$9.86,9.86,,0.00,,,100,,
GOGO,Gogo Inc. Common Stock,$12.85,-0.33,-2.504%,1412907422.00,United States,2013,712163,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$6.50,-0.35,-5.109%,1283631161.00,Brazil,2004,2934530,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$17.97,0.02,0.111%,31973767066.00,Canada,,18485642,,
GOLF,Acushnet Holdings Corp. Common Stock,$54.04,-1.07,-1.942%,3978952176.00,United States,2016,228620,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$23.29,0.43,1.881%,867981409.00,United States,2003,297587,Consumer Services,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$26.24,0.02,0.076%,0.00,United States,,3339,Consumer Services,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$26.45,-0.14,-0.527%,0.00,United States,,1777,Consumer Services,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$2934.09,-39.41,-1.325%,1947543297155.00,United States,2004,1190628,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2916.53,-43.50,-1.47%,1935887601421.00,United States,,1339640,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$37.50,-1.32,-3.40%,4007491950.00,,2017,1197649,,
GORO,Gold Resource Corporation Common Stock,$1.72,-0.07,-3.911%,128280488.00,United States,,606418,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$10.54,0.29,2.829%,805925617.00,United States,2019,629969,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.24,-0.28,-11.111%,574343470.00,,2019,3920932,Consumer Services,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$3.77,-0.02,-0.528%,24058410.00,United States,,92544,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.99,-0.01,-1.00%,0.00,United States,,2995,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$12.23,-0.65,-5.047%,271663278.00,Canada,,114198,Capital Goods,Auto Parts:O.E.M.
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.72,-0.04,-0.41%,364500000.00,United States,2021,13904,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.88,-0.02,-0.202%,0.00,United States,2021,2602,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.91,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$132.51,-2.32,-1.721%,18872305827.00,United States,,502210,Capital Goods,Automotive Aftermarket
GPCO,Golden Path Acquisition Corporation Ordinary Shares,$9.99,-0.01,-0.10%,74505420.00,United States,2021,5208,,
GPCOR,Golden Path Acquisition Corporation Rights,$0.35,0.00,0.00%,0.00,United States,2021,5000,,
GPCOW,Golden Path Acquisition Corporation Warrant,$0.1848,-0.0042,-2.222%,0.00,United States,2021,28346,,
GPI,Group 1 Automotive Inc. Common Stock,$194.09,-8.48,-4.186%,3513155353.00,United States,1997,193428,Consumer Services,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$25.77,-0.01,-0.039%,0.00,United States,2017,8000,,
GPK,Graphic Packaging Holding Company,$20.04,-0.11,-0.546%,6154266385.00,United States,,1210916,Basic Industries,Paper
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.2586,0.0065,2.578%,115188951.00,Canada,,3941229,,
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$11.68,-0.23,-1.931%,628260951.00,,2017,509003,Consumer Services,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.37,0.04,0.158%,,,,21341,,
GPN,Global Payments Inc. Common Stock,$126.95,1.15,0.914%,36834669577.00,United States,,1985035,Miscellaneous,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$66.55,-0.63,-0.938%,1369995904.00,United States,2021,75705,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$13.96,-0.17,-1.203%,324258036.00,United States,2015,27319,,
GPRE,Green Plains Inc. Common Stock,$35.89,-2.90,-7.476%,1923559650.00,United States,,940369,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$11.37,-0.42,-3.562%,690635994.00,Bermuda,2014,92789,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$10.70,0.04,0.375%,1669153894.00,United States,2014,5360404,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$16.31,-0.64,-3.776%,6090206910.00,United States,,9010654,Consumer Services,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$7.17,0.05,0.702%,26823615881.00,Singapore,,16681043,,
GRABW,Grab Holdings Limited Warrant,$1.98,-0.11,-5.263%,0.00,Singapore,,163308,,
GRAY,Graybug Vision Inc. Common Stock,$2.05,-0.12,-5.53%,43705252.00,United States,2020,123558,Health Care,Biotechnology: Pharmaceutical Preparations
GRBK,Green Brick Partners Inc. Common Stock,$30.23,-1.66,-5.205%,1534473954.00,United States,,519923,,
GRC,Gorman-Rupp Company (The) Common Stock,$45.21,-0.22,-0.484%,1181185394.00,United States,,66255,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$6.88,-0.17,-2.411%,464395734.00,China,2021,366049,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.30,0.01,0.097%,54178000.00,China,2020,4031,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.271,0.00,0.00%,0.00,China,2020,98,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$17.55,0.24,1.386%,713323348.00,United States,,410665,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$22.76,-0.24,-1.043%,0.00,United States,,15085,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.49,-0.035,-0.411%,34462752.00,United States,,925,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$10.21,-0.21,-2.015%,7019935611.00,Spain,,772368,Health Care,Biotechnology: Pharmaceutical Preparations
GRIL,Muscle Maker Inc Common Stock,$1.06,-0.05,-4.505%,11414058.00,United States,2020,380835,,
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$15.98,0.72,4.718%,306581925.00,Singapore,,543542,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$134.69,-1.42,-1.043%,25903856780.00,Switzerland,2000,701119,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$0.6548,-0.005,-0.758%,51383261.00,China,,1108012,Consumer Services,Professional Services
GROM,Grom Social Enterprises Inc. Common Stock,$2.21,0.17,8.333%,27843744.00,United States,,482814,,
GROMW,Grom Social Enterprises Inc. Warrants,$0.65,0.0498,8.297%,0.00,United States,,9381,,
GROW,U.S. Global Investors Inc. Class A Common Stock,$4.70,-0.29,-5.812%,70601031.00,United States,,90627,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$4.83,0.01,0.207%,646254000.00,,2021,651895,,
GRPH,Graphite Bio Inc. Common Stock,$10.68,0.04,0.376%,620283741.00,United States,2021,153928,Consumer Durables,Specialty Chemicals
GRPN,Groupon Inc. Common Stock,$21.34,-1.00,-4.476%,630818765.00,United States,2011,636140,Technology,Advertising
GRTS,Gritstone bio Inc. Common Stock,$11.88,-0.18,-1.493%,807695361.00,United States,2018,1136802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$1.38,0.02,1.471%,36485498.00,United States,2019,489155,Consumer Durables,Specialty Chemicals
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$10.84,-0.33,-2.954%,11524069040.00,Netherlands,,2374898,,
GRVI,Grove Inc. Common Stock,$4.66,-0.11,-2.306%,76321508.00,United States,2021,37162,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$70.44,-4.75,-6.317%,489480516.00,South Korea,2005,75648,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$14.10,-0.66,-4.472%,843291700.00,United States,,2548182,Consumer Services,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$12.95,0.11,0.857%,223083071.00,United States,,48296,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$384.64,-6.42,-1.642%,128307335759.00,United States,1999,2311678,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$24.92,-0.07,-0.28%,,United States,,15452,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$25.01,-0.02,-0.08%,,United States,,7356,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$24.94,-0.13,-0.519%,,United States,,53477,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$26.16,0.06,0.23%,,United States,,46841,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$27.62,0.02,0.072%,,United States,,31458,,
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.8328,-0.0072,-0.073%,318029625.00,United States,2021,8558,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.12,-0.03,-0.296%,0.00,United States,2021,108,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.6201,-0.0699,-10.13%,0.00,United States,2021,3562,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$1.26,-0.04,-3.077%,2259180000.00,United States,2006,6020349,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$58.71,1.02,1.768%,783107034.00,United States,1989,76940,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$19.07,-0.14,-0.729%,1941684726.00,United States,2015,427945,Finance,Finance: Consumer Services
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.81,-0.03,-0.305%,674437500.00,United States,2021,58783,,
GSEVU,Gores Holdings VII Inc. Units,$10.00,0.00,0.00%,0.00,United States,2021,8230,,
GSEVW,Gores Holdings VII Inc. Warrant,$1.345,-0.055,-3.929%,0.00,United States,2021,19314,,
GSHD,Goosehead Insurance Inc. Class A Common Stock,$132.10,-0.36,-0.272%,4933131964.00,United States,2018,82725,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$4.98,-0.11,-2.161%,121282576.00,United States,2007,54484,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$43.11,-0.06,-0.139%,108460000915.00,United Kingdom,,2677295,Health Care,Biotechnology: Pharmaceutical Preparations
GSKY,GreenSky Inc. Class A Common Stock,$11.51,-0.19,-1.624%,1060485176.00,United States,2018,2730935,Technology,EDP Services
GSL,Global Ship Lease Inc New Class A Common Shares,$21.18,-0.80,-3.64%,767071888.00,United Kingdom,,788208,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.9415,-0.0085,-0.033%,,United Kingdom,,26460,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.74,0.04,0.156%,0.00,United Kingdom,2019,6344,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$6.10,-0.25,-3.937%,1141433891.00,United Kingdom,,815303,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$1.29,-0.05,-3.731%,74270287.00,China,2018,120408,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.053,-0.0179,-25.247%,0.00,China,2018,18175,Technology,EDP Services
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$9.77,0.00,0.00%,175554688.00,,2021,108033,,
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.89,-0.01,-0.101%,426506250.00,,2021,21649,Finance,Business Services
